Date,Time,Open,High,Low,Close,Vol,OI
01/04/2012,01:00,1.3053,1.3055,1.3044,1.3047,4049,0
01/04/2012,02:00,1.3047,1.3049,1.3044,1.3046,3007,0
01/04/2012,03:00,1.3046,1.3047,1.3023,1.3025,4120,0
01/04/2012,04:00,1.3025,1.3037,1.3022,1.3036,3281,0
01/04/2012,05:00,1.3036,1.3040,1.3031,1.3035,2583,0
01/04/2012,06:00,1.3035,1.3035,1.3025,1.3033,2264,0
01/04/2012,07:00,1.3033,1.3042,1.3028,1.3041,4675,0
01/04/2012,08:00,1.3041,1.3044,1.3027,1.3040,6806,0
01/04/2012,09:00,1.3040,1.3072,1.3030,1.3036,15503,0
01/04/2012,10:00,1.3036,1.3052,1.3026,1.3038,11197,0
01/04/2012,11:00,1.3037,1.3049,1.3003,1.3013,15498,0
01/04/2012,12:00,1.3013,1.3017,1.2975,1.2975,15625,0
01/04/2012,13:00,1.2975,1.2995,1.2967,1.2975,12944,0
01/04/2012,14:00,1.2975,1.2975,1.2931,1.2932,15635,0
01/04/2012,15:00,1.2932,1.2960,1.2931,1.2957,14147,0
01/04/2012,16:00,1.2957,1.2958,1.2897,1.2907,19451,0
01/04/2012,17:00,1.2907,1.2936,1.2905,1.2929,10809,0
01/04/2012,18:00,1.2929,1.2954,1.2927,1.2953,6239,0
01/04/2012,19:00,1.2953,1.2953,1.2940,1.2945,5649,0
01/04/2012,20:00,1.2945,1.2946,1.2934,1.2936,5231,0
01/04/2012,21:00,1.2936,1.2949,1.2933,1.2945,4629,0
01/04/2012,22:00,1.2944,1.2946,1.2937,1.2939,2928,0
01/04/2012,23:00,1.2939,1.2945,1.2933,1.2936,3124,0
01/05/2012,00:00,1.2936,1.2939,1.2928,1.2930,2824,0
01/05/2012,01:00,1.2930,1.2939,1.2928,1.2932,5338,0
01/05/2012,02:00,1.2932,1.2936,1.2912,1.2922,5571,0
01/05/2012,03:00,1.2922,1.2933,1.2919,1.2930,4158,0
01/05/2012,04:00,1.2930,1.2931,1.2923,1.2927,3678,0
01/05/2012,05:00,1.2927,1.2932,1.2922,1.2923,3238,0
01/05/2012,06:00,1.2923,1.2924,1.2914,1.2915,4331,0
01/05/2012,07:00,1.2915,1.2921,1.2909,1.2918,5594,0
01/05/2012,08:00,1.2918,1.2937,1.2911,1.2933,9811,0
01/05/2012,09:00,1.2933,1.2943,1.2847,1.2873,20112,0
01/05/2012,10:00,1.2873,1.2883,1.2853,1.2861,18805,0
01/05/2012,11:00,1.2861,1.2877,1.2830,1.2835,17334,0
01/05/2012,12:00,1.2835,1.2846,1.2825,1.2838,14495,0
01/05/2012,13:00,1.2838,1.2846,1.2820,1.2840,12343,0
01/05/2012,14:00,1.2840,1.2846,1.2802,1.2812,18903,0
01/05/2012,15:00,1.2812,1.2820,1.2783,1.2800,18516,0
01/05/2012,16:00,1.2800,1.2814,1.2786,1.2793,18294,0
01/05/2012,17:00,1.2793,1.2802,1.2775,1.2780,12764,0
01/05/2012,18:00,1.2780,1.2794,1.2777,1.2794,8098,0
01/05/2012,19:00,1.2794,1.2795,1.2782,1.2784,6275,0
01/05/2012,20:00,1.2784,1.2794,1.2783,1.2783,7246,0
01/05/2012,21:00,1.2783,1.2797,1.2779,1.2792,6214,0
01/05/2012,22:00,1.2792,1.2795,1.2769,1.2787,4815,0
01/05/2012,23:00,1.2787,1.2793,1.2782,1.2790,3163,0
01/06/2012,00:00,1.2790,1.2793,1.2784,1.2790,2857,0
01/06/2012,01:00,1.2791,1.2797,1.2783,1.2791,4623,0
01/06/2012,02:00,1.2791,1.2795,1.2788,1.2793,3957,0
01/06/2012,03:00,1.2793,1.2796,1.2788,1.2794,2990,0
01/06/2012,04:00,1.2794,1.2798,1.2790,1.2795,2560,0
01/06/2012,05:00,1.2795,1.2796,1.2779,1.2781,3639,0
01/06/2012,06:00,1.2781,1.2781,1.2762,1.2768,6526,0
01/06/2012,07:00,1.2768,1.2785,1.2768,1.2780,3874,0
01/06/2012,08:00,1.2779,1.2793,1.2772,1.2776,7588,0
01/06/2012,09:00,1.2776,1.2812,1.2766,1.2802,15215,0
01/06/2012,10:00,1.2802,1.2811,1.2793,1.2801,12057,0
01/06/2012,11:00,1.2801,1.2809,1.2786,1.2792,10266,0
01/06/2012,12:00,1.2792,1.2801,1.2776,1.2792,11401,0
01/06/2012,13:00,1.2792,1.2805,1.2782,1.2782,9235,0
01/06/2012,14:00,1.2782,1.2789,1.2725,1.2734,21854,0
01/06/2012,15:00,1.2734,1.2759,1.2704,1.2716,19453,0
01/06/2012,16:00,1.2716,1.2724,1.2696,1.2713,15502,0
01/06/2012,17:00,1.2713,1.2731,1.2712,1.2721,8821,0
01/06/2012,18:00,1.2721,1.2726,1.2706,1.2720,7071,0
01/06/2012,19:00,1.2720,1.2724,1.2716,1.2721,4512,0
01/06/2012,20:00,1.2721,1.2730,1.2720,1.2722,4181,0
01/06/2012,21:00,1.2722,1.2723,1.2715,1.2720,3716,0
01/06/2012,22:00,1.2720,1.2721,1.2714,1.2714,3615,0
01/09/2012,07:00,1.2705,1.2728,1.2704,1.2719,4112,0
01/09/2012,08:00,1.2719,1.2750,1.2718,1.2738,8548,0
01/09/2012,09:00,1.2738,1.2774,1.2738,1.2769,18081,0
01/09/2012,10:00,1.2769,1.2779,1.2751,1.2776,13881,0
01/09/2012,11:00,1.2776,1.2784,1.2758,1.2760,11842,0
01/09/2012,12:00,1.2760,1.2773,1.2742,1.2767,10955,0
01/09/2012,13:00,1.2767,1.2768,1.2738,1.2738,13146,0
01/09/2012,14:00,1.2738,1.2760,1.2725,1.2758,14605,0
01/09/2012,15:00,1.2758,1.2766,1.2726,1.2739,13285,0
01/09/2012,16:00,1.2739,1.2745,1.2728,1.2736,13257,0
01/09/2012,17:00,1.2736,1.2748,1.2720,1.2743,11494,0
01/09/2012,18:00,1.2743,1.2745,1.2735,1.2737,5224,0
01/09/2012,19:00,1.2737,1.2751,1.2736,1.2750,4624,0
01/09/2012,20:00,1.2750,1.2765,1.2748,1.2755,5217,0
01/09/2012,21:00,1.2755,1.2776,1.2753,1.2771,5713,0
01/09/2012,22:00,1.2772,1.2775,1.2762,1.2764,2123,0
01/09/2012,23:00,1.2764,1.2770,1.2759,1.2767,2018,0
01/10/2012,00:00,1.2767,1.2777,1.2762,1.2771,3032,0
01/10/2012,01:00,1.2771,1.2780,1.2761,1.2764,5709,0
01/10/2012,02:00,1.2764,1.2780,1.2760,1.2772,4882,0
01/10/2012,03:00,1.2772,1.2774,1.2763,1.2764,3709,0
01/10/2012,04:00,1.2764,1.2777,1.2764,1.2767,4070,0
01/10/2012,05:00,1.2767,1.2780,1.2767,1.2779,3919,0
01/10/2012,06:00,1.2780,1.2795,1.2779,1.2785,6442,0
01/10/2012,07:00,1.2785,1.2796,1.2783,1.2784,5007,0
01/10/2012,08:00,1.2784,1.2794,1.2762,1.2765,8409,0
01/10/2012,09:00,1.2765,1.2773,1.2742,1.2764,17470,0
01/10/2012,10:00,1.2763,1.2803,1.2760,1.2791,17647,0
01/10/2012,11:00,1.2791,1.2809,1.2784,1.2796,14672,0
01/10/2012,12:00,1.2796,1.2806,1.2762,1.2766,13192,0
01/10/2012,13:00,1.2766,1.2803,1.2763,1.2800,12233,0
01/10/2012,14:00,1.2800,1.2817,1.2791,1.2798,13841,0
01/10/2012,15:00,1.2798,1.2799,1.2775,1.2784,11890,0
01/10/2012,16:00,1.2784,1.2801,1.2768,1.2777,15380,0
01/10/2012,17:00,1.2777,1.2790,1.2771,1.2781,9895,0
01/10/2012,18:00,1.2781,1.2786,1.2762,1.2777,7329,0
01/10/2012,19:00,1.2777,1.2782,1.2766,1.2779,5081,0
01/10/2012,20:00,1.2779,1.2791,1.2776,1.2789,3818,0
01/10/2012,21:00,1.2789,1.2792,1.2771,1.2772,5459,0
01/10/2012,22:00,1.2772,1.2777,1.2767,1.2776,2750,0
01/10/2012,23:00,1.2776,1.2778,1.2769,1.2770,3385,0
01/11/2012,00:00,1.2770,1.2774,1.2748,1.2752,3671,0
01/11/2012,01:00,1.2752,1.2756,1.2740,1.2747,6543,0
01/11/2012,02:00,1.2747,1.2751,1.2727,1.2747,6727,0
01/11/2012,03:00,1.2747,1.2753,1.2735,1.2737,3332,0
01/11/2012,04:00,1.2737,1.2747,1.2735,1.2743,2888,0
01/11/2012,05:00,1.2743,1.2746,1.2738,1.2741,2201,0
01/11/2012,06:00,1.2741,1.2746,1.2736,1.2742,3105,0
01/11/2012,07:00,1.2742,1.2759,1.2740,1.2756,6474,0
01/11/2012,08:00,1.2756,1.2760,1.2743,1.2752,7443,0
01/11/2012,09:00,1.2752,1.2782,1.2746,1.2776,15051,0
01/11/2012,10:00,1.2776,1.2789,1.2769,1.2782,11786,0
01/11/2012,11:00,1.2782,1.2785,1.2748,1.2759,12191,0
01/11/2012,12:00,1.2759,1.2759,1.2694,1.2698,20085,0
01/11/2012,13:00,1.2698,1.2733,1.2680,1.2718,16647,0
01/11/2012,14:00,1.2718,1.2731,1.2683,1.2708,16056,0
01/11/2012,15:00,1.2708,1.2713,1.2671,1.2675,19417,0
01/11/2012,16:00,1.2675,1.2697,1.2666,1.2685,17118,0
01/11/2012,17:00,1.2685,1.2694,1.2661,1.2685,12838,0
01/11/2012,18:00,1.2685,1.2708,1.2674,1.2697,11117,0
01/11/2012,19:00,1.2697,1.2705,1.2692,1.2702,7445,0
01/11/2012,20:00,1.2702,1.2705,1.2692,1.2695,6085,0
01/11/2012,21:00,1.2695,1.2711,1.2694,1.2706,5437,0
01/11/2012,22:00,1.2706,1.2708,1.2702,1.2705,2314,0
01/11/2012,23:00,1.2705,1.2710,1.2704,1.2707,1502,0
01/12/2012,00:00,1.2708,1.2721,1.2706,1.2720,2992,0
01/12/2012,01:00,1.2721,1.2721,1.2708,1.2711,4144,0
01/12/2012,02:00,1.2711,1.2716,1.2701,1.2713,6816,0
01/12/2012,03:00,1.2712,1.2727,1.2712,1.2725,4976,0
01/12/2012,04:00,1.2725,1.2725,1.2713,1.2717,3211,0
01/12/2012,05:00,1.2717,1.2723,1.2714,1.2716,2110,0
01/12/2012,06:00,1.2716,1.2720,1.2715,1.2716,2186,0
01/12/2012,07:00,1.2716,1.2719,1.2707,1.2715,4815,0
01/12/2012,08:00,1.2715,1.2723,1.2698,1.2707,9340,0
01/12/2012,09:00,1.2707,1.2731,1.2698,1.2718,16364,0
01/12/2012,10:00,1.2718,1.2747,1.2707,1.2746,17238,0
01/12/2012,11:00,1.2746,1.2763,1.2737,1.2756,19153,0
01/12/2012,12:00,1.2756,1.2767,1.2743,1.2756,13927,0
01/12/2012,13:00,1.2756,1.2777,1.2749,1.2754,16585,0
01/12/2012,14:00,1.2754,1.2758,1.2713,1.2751,20955,0
01/12/2012,15:00,1.2751,1.2823,1.2751,1.2817,25580,0
01/12/2012,16:00,1.2817,1.2838,1.2788,1.2796,22985,0
01/12/2012,17:00,1.2796,1.2823,1.2795,1.2816,14091,0
01/12/2012,18:00,1.2816,1.2844,1.2813,1.2833,10400,0
01/12/2012,19:00,1.2833,1.2844,1.2822,1.2833,8128,0
01/12/2012,20:00,1.2833,1.2833,1.2822,1.2829,6821,0
01/12/2012,21:00,1.2829,1.2832,1.2821,1.2825,6091,0
01/12/2012,22:00,1.2826,1.2830,1.2813,1.2813,4546,0
01/12/2012,23:00,1.2813,1.2833,1.2805,1.2813,5005,0
01/13/2012,00:00,1.2813,1.2822,1.2811,1.2819,4476,0
01/13/2012,01:00,1.2819,1.2822,1.2812,1.2816,5618,0
01/13/2012,02:00,1.2816,1.2818,1.2809,1.2816,5228,0
01/13/2012,03:00,1.2815,1.2823,1.2814,1.2819,4809,0
01/13/2012,04:00,1.2819,1.2821,1.2814,1.2818,3724,0
01/13/2012,05:00,1.2818,1.2831,1.2815,1.2829,4540,0
01/13/2012,06:00,1.2829,1.2849,1.2826,1.2838,6841,0
01/13/2012,07:00,1.2838,1.2877,1.2837,1.2859,13524,0
01/13/2012,08:00,1.2859,1.2873,1.2853,1.2859,10677,0
01/13/2012,09:00,1.2859,1.2867,1.2839,1.2847,16461,0
01/13/2012,10:00,1.2847,1.2847,1.2812,1.2829,17417,0
01/13/2012,11:00,1.2829,1.2843,1.2773,1.2792,24053,0
01/13/2012,12:00,1.2792,1.2804,1.2775,1.2783,14021,0
01/13/2012,13:00,1.2783,1.2794,1.2765,1.2778,12918,0
01/13/2012,14:00,1.2778,1.2790,1.2721,1.2728,17955,0
01/13/2012,15:00,1.2728,1.2728,1.2671,1.2677,29176,0
01/13/2012,16:00,1.2676,1.2685,1.2623,1.2665,29482,0
01/13/2012,17:00,1.2664,1.2695,1.2660,1.2680,14077,0
01/13/2012,18:00,1.2680,1.2681,1.2661,1.2677,9666,0
01/13/2012,19:00,1.2677,1.2677,1.2649,1.2660,7938,0
01/13/2012,20:00,1.2660,1.2676,1.2660,1.2666,6296,0
01/13/2012,21:00,1.2665,1.2687,1.2664,1.2682,7945,0
01/13/2012,22:00,1.2682,1.2684,1.2655,1.2674,4769,0
01/16/2012,07:00,1.2634,1.2656,1.2633,1.2653,7034,0
01/16/2012,08:00,1.2653,1.2668,1.2638,1.2658,10476,0
01/16/2012,09:00,1.2658,1.2679,1.2649,1.2676,15622,0
01/16/2012,10:00,1.2676,1.2680,1.2654,1.2663,13319,0
01/16/2012,11:00,1.2663,1.2672,1.2641,1.2661,13395,0
01/16/2012,12:00,1.2662,1.2681,1.2658,1.2663,10810,0
01/16/2012,13:00,1.2663,1.2678,1.2661,1.2677,7526,0
01/16/2012,14:00,1.2677,1.2681,1.2665,1.2671,8144,0
01/16/2012,15:00,1.2671,1.2675,1.2657,1.2673,7852,0
01/16/2012,16:00,1.2673,1.2674,1.2663,1.2672,5515,0
01/16/2012,17:00,1.2672,1.2687,1.2668,1.2674,7117,0
01/16/2012,18:00,1.2674,1.2682,1.2669,1.2671,3835,0
01/16/2012,19:00,1.2671,1.2677,1.2658,1.2665,4449,0
01/16/2012,20:00,1.2665,1.2666,1.2660,1.2665,1844,0
01/16/2012,21:00,1.2664,1.2665,1.2660,1.2663,1675,0
01/16/2012,22:00,1.2663,1.2667,1.2661,1.2665,1531,0
01/16/2012,23:00,1.2665,1.2667,1.2648,1.2648,3590,0
01/17/2012,00:00,1.2648,1.2666,1.2648,1.2665,3447,0
01/17/2012,01:00,1.2665,1.2685,1.2663,1.2678,5955,0
01/17/2012,02:00,1.2678,1.2713,1.2673,1.2713,6121,0
01/17/2012,03:00,1.2713,1.2734,1.2697,1.2728,9951,0
01/17/2012,04:00,1.2728,1.2735,1.2719,1.2729,6111,0
01/17/2012,05:00,1.2729,1.2736,1.2723,1.2725,4168,0
01/17/2012,06:00,1.2725,1.2734,1.2722,1.2732,4721,0
01/17/2012,07:00,1.2732,1.2734,1.2724,1.2726,5950,0
01/17/2012,08:00,1.2726,1.2767,1.2723,1.2760,15039,0
01/17/2012,09:00,1.2760,1.2770,1.2742,1.2765,13710,0
01/17/2012,10:00,1.2765,1.2777,1.2755,1.2770,11136,0
01/17/2012,11:00,1.2770,1.2800,1.2770,1.2775,17065,0
01/17/2012,12:00,1.2775,1.2788,1.2769,1.2770,8738,0
01/17/2012,13:00,1.2769,1.2808,1.2764,1.2790,12145,0
01/17/2012,14:00,1.2790,1.2797,1.2732,1.2734,16800,0
01/17/2012,15:00,1.2734,1.2749,1.2710,1.2721,19925,0
01/17/2012,16:00,1.2721,1.2743,1.2713,1.2736,14696,0
01/17/2012,17:00,1.2735,1.2752,1.2732,1.2738,8917,0
01/17/2012,18:00,1.2738,1.2749,1.2727,1.2732,5679,0
01/17/2012,19:00,1.2732,1.2739,1.2730,1.2734,3693,0
01/17/2012,20:00,1.2734,1.2745,1.2718,1.2721,4996,0
01/17/2012,21:00,1.2721,1.2737,1.2716,1.2731,4584,0
01/17/2012,22:00,1.2731,1.2741,1.2729,1.2734,2662,0
01/17/2012,23:00,1.2734,1.2741,1.2733,1.2739,1910,0
01/18/2012,00:00,1.2739,1.2745,1.2737,1.2745,1876,0
01/18/2012,01:00,1.2745,1.2760,1.2740,1.2757,3978,0
01/18/2012,02:00,1.2757,1.2762,1.2749,1.2759,3875,0
01/18/2012,03:00,1.2759,1.2780,1.2757,1.2777,5882,0
01/18/2012,04:00,1.2777,1.2786,1.2768,1.2783,4788,0
01/18/2012,05:00,1.2783,1.2783,1.2775,1.2782,3358,0
01/18/2012,06:00,1.2782,1.2785,1.2763,1.2767,4544,0
01/18/2012,07:00,1.2768,1.2768,1.2751,1.2760,5743,0
01/18/2012,08:00,1.2760,1.2807,1.2757,1.2797,12678,0
01/18/2012,09:00,1.2797,1.2802,1.2733,1.2760,19254,0
01/18/2012,10:00,1.2760,1.2815,1.2756,1.2792,18277,0
01/18/2012,11:00,1.2792,1.2844,1.2782,1.2825,21515,0
01/18/2012,12:00,1.2825,1.2829,1.2800,1.2826,12066,0
01/18/2012,13:00,1.2826,1.2827,1.2778,1.2812,14621,0
01/18/2012,14:00,1.2812,1.2845,1.2802,1.2802,14480,0
01/18/2012,15:00,1.2803,1.2842,1.2799,1.2835,18074,0
01/18/2012,16:00,1.2835,1.2841,1.2806,1.2816,15729,0
01/18/2012,17:00,1.2816,1.2833,1.2807,1.2823,12786,0
01/18/2012,18:00,1.2823,1.2863,1.2815,1.2849,12116,0
01/18/2012,19:00,1.2849,1.2861,1.2836,1.2837,6450,0
01/18/2012,20:00,1.2837,1.2850,1.2833,1.2835,4227,0
01/18/2012,21:00,1.2835,1.2860,1.2835,1.2859,4497,0
01/18/2012,22:00,1.2859,1.2867,1.2853,1.2862,3221,0
01/18/2012,23:00,1.2862,1.2862,1.2851,1.2852,2370,0
01/19/2012,00:00,1.2852,1.2865,1.2852,1.2863,3101,0
01/19/2012,01:00,1.2863,1.2869,1.2847,1.2852,6694,0
01/19/2012,02:00,1.2852,1.2857,1.2841,1.2853,5198,0
01/19/2012,03:00,1.2853,1.2869,1.2852,1.2866,4622,0
01/19/2012,04:00,1.2866,1.2878,1.2862,1.2863,4936,0
01/19/2012,05:00,1.2863,1.2870,1.2853,1.2858,3518,0
01/19/2012,06:00,1.2858,1.2864,1.2846,1.2851,4140,0
01/19/2012,07:00,1.2851,1.2868,1.2851,1.2858,6414,0
01/19/2012,08:00,1.2858,1.2867,1.2841,1.2847,10106,0
01/19/2012,09:00,1.2847,1.2889,1.2838,1.2886,14870,0
01/19/2012,10:00,1.2886,1.2908,1.2864,1.2882,16482,0
01/19/2012,11:00,1.2882,1.2904,1.2868,1.2895,12414,0
01/19/2012,12:00,1.2895,1.2917,1.2890,1.2901,12157,0
01/19/2012,13:00,1.2901,1.2925,1.2890,1.2911,11824,0
01/19/2012,14:00,1.2910,1.2922,1.2895,1.2906,13115,0
01/19/2012,15:00,1.2906,1.2908,1.2883,1.2891,12576,0
01/19/2012,16:00,1.2891,1.2902,1.2874,1.2890,13888,0
01/19/2012,17:00,1.2890,1.2939,1.2883,1.2935,14770,0
01/19/2012,18:00,1.2935,1.2935,1.2916,1.2930,7820,0
01/19/2012,19:00,1.2930,1.2946,1.2928,1.2938,7064,0
01/19/2012,20:00,1.2938,1.2947,1.2928,1.2933,4900,0
01/19/2012,21:00,1.2933,1.2966,1.2933,1.2965,6369,0
01/19/2012,22:00,1.2965,1.2970,1.2952,1.2966,3858,0
01/19/2012,23:00,1.2966,1.2971,1.2957,1.2965,2288,0
01/20/2012,00:00,1.2965,1.2969,1.2958,1.2960,2547,0
01/20/2012,01:00,1.2960,1.2966,1.2955,1.2959,4163,0
01/20/2012,02:00,1.2959,1.2966,1.2953,1.2961,4522,0
01/20/2012,03:00,1.2961,1.2963,1.2953,1.2958,3113,0
01/20/2012,04:00,1.2958,1.2964,1.2957,1.2963,2596,0
01/20/2012,05:00,1.2963,1.2966,1.2960,1.2961,2350,0
01/20/2012,06:00,1.2962,1.2967,1.2961,1.2961,2179,0
01/20/2012,07:00,1.2961,1.2980,1.2961,1.2973,6902,0
01/20/2012,08:00,1.2973,1.2985,1.2958,1.2968,10132,0
01/20/2012,09:00,1.2967,1.2967,1.2923,1.2927,14538,0
01/20/2012,10:00,1.2927,1.2940,1.2893,1.2899,14009,0
01/20/2012,11:00,1.2899,1.2931,1.2889,1.2908,12126,0
01/20/2012,12:00,1.2908,1.2924,1.2893,1.2904,10703,0
01/20/2012,13:00,1.2904,1.2922,1.2900,1.2912,10325,0
01/20/2012,14:00,1.2912,1.2922,1.2886,1.2918,13670,0
01/20/2012,15:00,1.2918,1.2932,1.2904,1.2919,13372,0
01/20/2012,16:00,1.2919,1.2944,1.2907,1.2917,11873,0
01/20/2012,17:00,1.2917,1.2947,1.2917,1.2945,8527,0
01/20/2012,18:00,1.2945,1.2949,1.2926,1.2930,5477,0
01/20/2012,19:00,1.2930,1.2933,1.2924,1.2924,3919,0
01/20/2012,20:00,1.2924,1.2929,1.2917,1.2921,3498,0
01/20/2012,21:00,1.2921,1.2937,1.2919,1.2931,3527,0
01/20/2012,22:00,1.2932,1.2937,1.2927,1.2927,2868,0
01/23/2012,07:00,1.2893,1.2904,1.2892,1.2901,2642,0
01/23/2012,08:00,1.2901,1.2903,1.2884,1.2899,6791,0
01/23/2012,09:00,1.2899,1.2942,1.2890,1.2923,12731,0
01/23/2012,10:00,1.2923,1.2937,1.2910,1.2927,11042,0
01/23/2012,11:00,1.2927,1.2979,1.2913,1.2973,13427,0
01/23/2012,12:00,1.2973,1.3012,1.2973,1.3001,15451,0
01/23/2012,13:00,1.3001,1.3010,1.2984,1.3008,11030,0
01/23/2012,14:00,1.3008,1.3031,1.3005,1.3020,12630,0
01/23/2012,15:00,1.3020,1.3033,1.3009,1.3029,12879,0
01/23/2012,16:00,1.3029,1.3047,1.3027,1.3046,11132,0
01/23/2012,17:00,1.3046,1.3052,1.3032,1.3033,9567,0
01/23/2012,18:00,1.3033,1.3035,1.3002,1.3009,10300,0
01/23/2012,19:00,1.3010,1.3018,1.3008,1.3011,4614,0
01/23/2012,20:00,1.3012,1.3018,1.3004,1.3015,4087,0
01/23/2012,21:00,1.3015,1.3036,1.3013,1.3033,5647,0
01/23/2012,22:00,1.3033,1.3033,1.3010,1.3010,3262,0
01/23/2012,23:00,1.3014,1.3028,1.3005,1.3012,5146,0
01/24/2012,00:00,1.3013,1.3026,1.3011,1.3024,3082,0
01/24/2012,01:00,1.3024,1.3028,1.3016,1.3022,3614,0
01/24/2012,02:00,1.3022,1.3022,1.3007,1.3011,3729,0
01/24/2012,03:00,1.3011,1.3012,1.2988,1.2996,4347,0
01/24/2012,04:00,1.2996,1.2997,1.2987,1.2989,3297,0
01/24/2012,05:00,1.2989,1.2999,1.2988,1.2996,2875,0
01/24/2012,06:00,1.2996,1.3011,1.2995,1.3006,3518,0
01/24/2012,07:00,1.3006,1.3029,1.3006,1.3022,5011,0
01/24/2012,08:00,1.3022,1.3037,1.3002,1.3034,9044,0
01/24/2012,09:00,1.3034,1.3036,1.2993,1.3007,15415,0
01/24/2012,10:00,1.3007,1.3062,1.2992,1.3008,18321,0
01/24/2012,11:00,1.3008,1.3026,1.2994,1.2995,11088,0
01/24/2012,12:00,1.2996,1.3027,1.2989,1.2998,11742,0
01/24/2012,13:00,1.2998,1.3019,1.2983,1.2996,10352,0
01/24/2012,14:00,1.2995,1.3013,1.2954,1.2959,15159,0
01/24/2012,15:00,1.2959,1.2974,1.2952,1.2967,13138,0
01/24/2012,16:00,1.2967,1.2989,1.2961,1.2980,12825,0
01/24/2012,17:00,1.2980,1.3007,1.2974,1.3002,8670,0
01/24/2012,18:00,1.3002,1.3024,1.3000,1.3021,5587,0
01/24/2012,19:00,1.3021,1.3024,1.3013,1.3020,4257,0
01/24/2012,20:00,1.3020,1.3027,1.3018,1.3021,3335,0
01/24/2012,21:00,1.3021,1.3026,1.3019,1.3026,3061,0
01/24/2012,22:00,1.3026,1.3036,1.3019,1.3034,2660,0
01/24/2012,23:00,1.3034,1.3036,1.3027,1.3030,2241,0
01/25/2012,00:00,1.3030,1.3042,1.3029,1.3034,2576,0
01/25/2012,01:00,1.3034,1.3046,1.3022,1.3027,6401,0
01/25/2012,02:00,1.3027,1.3031,1.3022,1.3023,3460,0
01/25/2012,03:00,1.3023,1.3032,1.3021,1.3021,3534,0
01/25/2012,04:00,1.3021,1.3022,1.3014,1.3019,2624,0
01/25/2012,05:00,1.3020,1.3027,1.3016,1.3019,2288,0
01/25/2012,06:00,1.3019,1.3026,1.3016,1.3022,2288,0
01/25/2012,07:00,1.3022,1.3034,1.3017,1.3031,3819,0
01/25/2012,08:00,1.3031,1.3041,1.3020,1.3028,7392,0
01/25/2012,09:00,1.3028,1.3042,1.3024,1.3034,8778,0
