Date,Time,Open,High,Low,Close,Vol,OI
02/21/2017,12:30,1.053600,1.0538,1.0531,1.0534,3148,0
02/21/2017,12:45,1.053400,1.0541,1.0532,1.0537,3548,0
02/21/2017,13:00,1.053700,1.0540,1.0532,1.0532,3705,0
02/21/2017,13:15,1.053200,1.0538,1.0530,1.0537,3870,0
02/21/2017,13:30,1.053700,1.0541,1.0533,1.0535,4150,0
02/21/2017,13:45,1.053500,1.0539,1.0533,1.0538,3586,0
02/21/2017,14:00,1.053700,1.0538,1.0534,1.0537,3793,0
02/21/2017,14:15,1.053700,1.0541,1.0535,1.0541,3980,0
02/21/2017,14:30,1.054100,1.0541,1.0533,1.0537,3666,0
02/21/2017,14:45,1.053700,1.0537,1.0525,1.0527,5139,0
02/21/2017,15:00,1.052700,1.0550,1.0527,1.0542,10323,0
02/21/2017,15:15,1.054200,1.0546,1.0533,1.0533,7596,0
02/21/2017,15:30,1.053300,1.0538,1.0532,1.0535,4780,0
02/21/2017,15:45,1.053500,1.0541,1.0533,1.0540,4274,0
02/21/2017,16:00,1.054000,1.0543,1.0532,1.0537,6944,0
02/21/2017,16:15,1.053700,1.0537,1.0527,1.0533,5364,0
02/21/2017,16:30,1.053300,1.0543,1.0529,1.0542,5171,0
02/21/2017,16:45,1.054200,1.0552,1.0541,1.0549,5383,0
02/21/2017,17:00,1.054900,1.0552,1.0546,1.0550,4152,0
02/21/2017,17:15,1.055000,1.0551,1.0547,1.0550,2132,0
02/21/2017,17:30,1.055000,1.0552,1.0546,1.0549,2548,0
02/21/2017,17:45,1.054900,1.0550,1.0546,1.0548,2151,0
02/21/2017,18:00,1.054800,1.0548,1.0543,1.0544,1583,0
02/21/2017,18:15,1.054400,1.0546,1.0541,1.0546,2328,0
02/21/2017,18:30,1.054600,1.0549,1.0545,1.0545,1607,0
02/21/2017,18:45,1.054500,1.0546,1.0542,1.0543,1846,0
02/21/2017,19:00,1.054300,1.0544,1.0539,1.0542,1604,0
02/21/2017,19:15,1.054200,1.0545,1.0541,1.0545,1947,0
02/21/2017,19:30,1.054500,1.0547,1.0544,1.0545,1383,0
02/21/2017,19:45,1.054500,1.0549,1.0544,1.0548,1641,0
02/21/2017,20:00,1.054800,1.0552,1.0547,1.0548,2379,0
02/21/2017,20:15,1.054800,1.0550,1.0544,1.0548,1940,0
02/21/2017,20:30,1.054800,1.0549,1.0545,1.0548,1259,0
02/21/2017,20:45,1.054800,1.0548,1.0545,1.0547,1554,0
02/21/2017,21:00,1.054700,1.0548,1.0545,1.0545,1384,0
02/21/2017,21:15,1.054500,1.0545,1.0540,1.0542,1303,0
02/21/2017,21:30,1.054200,1.0543,1.0541,1.0541,601,0
02/21/2017,21:45,1.054100,1.0542,1.0534,1.0536,1385,0
02/21/2017,22:00,1.053600,1.0537,1.0530,1.0530,835,0
02/21/2017,22:15,1.053500,1.0543,1.0535,1.0536,125,0
02/21/2017,22:30,1.053600,1.0543,1.0534,1.0536,295,0
02/21/2017,22:45,1.053600,1.0536,1.0534,1.0535,200,0
02/21/2017,23:00,1.053500,1.0539,1.0534,1.0535,387,0
02/21/2017,23:15,1.053500,1.0540,1.0534,1.0540,830,0
02/21/2017,23:30,1.054000,1.0540,1.0536,1.0540,747,0
02/21/2017,23:45,1.054000,1.0543,1.0539,1.0542,1370,0
02/22/2017,00:00,1.054200,1.0544,1.0541,1.0541,3474,0
02/22/2017,00:15,1.054100,1.0547,1.0541,1.0547,2143,0
02/22/2017,00:30,1.054700,1.0550,1.0546,1.0547,2325,0
02/22/2017,00:45,1.054700,1.0547,1.0542,1.0543,2751,0
02/22/2017,01:00,1.054300,1.0545,1.0541,1.0544,2109,0
02/22/2017,01:15,1.054400,1.0550,1.0543,1.0547,2655,0
02/22/2017,01:30,1.054700,1.0549,1.0546,1.0547,2022,0
02/22/2017,01:45,1.054700,1.0554,1.0547,1.0551,2360,0
02/22/2017,02:00,1.055100,1.0556,1.0549,1.0549,3052,0
02/22/2017,02:15,1.054900,1.0551,1.0546,1.0549,2263,0
02/22/2017,02:30,1.054900,1.0553,1.0547,1.0553,2740,0
02/22/2017,02:45,1.055300,1.0553,1.0547,1.0549,1592,0
02/22/2017,03:00,1.054900,1.0552,1.0548,1.0552,1234,0
02/22/2017,03:15,1.055200,1.0553,1.0547,1.0548,1387,0
02/22/2017,03:30,1.054800,1.0550,1.0546,1.0546,1089,0
02/22/2017,03:45,1.054600,1.0548,1.0545,1.0546,2096,0
02/22/2017,04:00,1.054600,1.0547,1.0544,1.0547,1556,0
02/22/2017,04:15,1.054700,1.0547,1.0544,1.0545,1180,0
02/22/2017,04:30,1.054500,1.0547,1.0544,1.0547,1683,0
02/22/2017,04:45,1.054700,1.0547,1.0544,1.0546,1196,0
02/22/2017,05:00,1.054600,1.0547,1.0544,1.0545,1015,0
02/22/2017,05:15,1.054500,1.0545,1.0543,1.0544,1000,0
02/22/2017,05:30,1.054400,1.0545,1.0543,1.0545,1105,0
02/22/2017,05:45,1.054500,1.0545,1.0543,1.0543,1077,0
02/22/2017,06:00,1.054300,1.0546,1.0543,1.0544,1104,0
02/22/2017,06:15,1.054500,1.0545,1.0537,1.0540,1558,0
02/22/2017,06:30,1.053900,1.0539,1.0534,1.0534,2755,0
02/22/2017,06:45,1.053500,1.0536,1.0522,1.0524,4143,0
02/22/2017,07:00,1.052400,1.0528,1.0519,1.0526,4008,0
02/22/2017,07:15,1.052600,1.0529,1.0520,1.0523,4180,0
02/22/2017,07:30,1.052300,1.0527,1.0516,1.0516,4626,0
02/22/2017,07:45,1.051600,1.0518,1.0509,1.0509,5485,0
02/22/2017,08:00,1.050900,1.0514,1.0505,1.0508,4339,0
02/22/2017,08:15,1.050800,1.0512,1.0502,1.0511,5766,0
02/22/2017,08:30,1.051100,1.0512,1.0497,1.0502,6300,0
02/22/2017,08:45,1.050200,1.0512,1.0501,1.0508,5573,0
02/22/2017,09:00,1.050800,1.0511,1.0502,1.0502,5185,0
02/22/2017,09:15,1.050200,1.0516,1.0501,1.0514,6448,0
02/22/2017,09:30,1.051400,1.0520,1.0512,1.0519,5671,0
02/22/2017,09:45,1.051900,1.0520,1.0504,1.0504,6549,0
02/22/2017,10:00,1.050400,1.0517,1.0504,1.0509,5661,0
02/22/2017,10:15,1.050900,1.0511,1.0502,1.0507,4639,0
02/22/2017,10:30,1.050700,1.0509,1.0501,1.0503,5366,0
02/22/2017,10:45,1.050300,1.0507,1.0494,1.0503,6168,0
02/22/2017,11:00,1.050300,1.0506,1.0496,1.0506,4827,0
02/22/2017,11:15,1.050600,1.0508,1.0504,1.0506,3272,0
02/22/2017,11:30,1.050600,1.0508,1.0503,1.0504,2908,0
02/22/2017,11:45,1.050400,1.0505,1.0497,1.0499,4471,0
02/22/2017,12:00,1.049900,1.0501,1.0494,1.0499,4501,0
02/22/2017,12:15,1.049900,1.0502,1.0495,1.0501,3758,0
02/22/2017,12:30,1.050100,1.0509,1.0501,1.0508,3767,0
02/22/2017,12:45,1.050800,1.0513,1.0508,1.0511,4221,0
02/22/2017,13:00,1.051100,1.0514,1.0509,1.0514,3039,0
02/22/2017,13:15,1.051400,1.0514,1.0508,1.0514,4128,0
02/22/2017,13:30,1.051400,1.0514,1.0508,1.0508,4207,0
02/22/2017,13:45,1.050800,1.0514,1.0508,1.0514,3692,0
02/22/2017,14:00,1.051400,1.0517,1.0513,1.0514,4040,0
02/22/2017,14:15,1.051400,1.0520,1.0513,1.0515,4239,0
02/22/2017,14:30,1.051500,1.0518,1.0512,1.0515,3245,0
02/22/2017,14:45,1.051500,1.0521,1.0513,1.0516,6549,0
02/22/2017,15:00,1.051600,1.0519,1.0506,1.0507,5733,0
02/22/2017,15:15,1.050700,1.0517,1.0505,1.0512,5685,0
02/22/2017,15:30,1.051200,1.0515,1.0499,1.0502,5789,0
02/22/2017,15:45,1.050200,1.0544,1.0496,1.0534,20971,0
02/22/2017,16:00,1.053400,1.0549,1.0526,1.0548,18546,0
02/22/2017,16:15,1.054800,1.0549,1.0533,1.0534,11868,0
02/22/2017,16:30,1.053400,1.0547,1.0533,1.0539,6899,0
02/22/2017,16:45,1.053900,1.0544,1.0537,1.0542,4824,0
02/22/2017,17:00,1.054200,1.0560,1.0540,1.0554,6676,0
02/22/2017,17:15,1.055400,1.0566,1.0548,1.0561,5743,0
02/22/2017,17:30,1.056100,1.0562,1.0555,1.0556,3396,0
02/22/2017,17:45,1.055600,1.0557,1.0549,1.0549,2782,0
02/22/2017,18:00,1.054900,1.0553,1.0543,1.0546,4806,0
02/22/2017,18:15,1.054600,1.0548,1.0538,1.0541,4109,0
02/22/2017,18:30,1.054100,1.0541,1.0536,1.0538,2754,0
02/22/2017,18:45,1.053800,1.0539,1.0534,1.0535,2456,0
02/22/2017,19:00,1.053500,1.0543,1.0534,1.0538,3582,0
02/22/2017,19:15,1.053800,1.0573,1.0525,1.0564,17587,0
02/22/2017,19:30,1.056400,1.0567,1.0554,1.0562,9274,0
02/22/2017,19:45,1.056200,1.0568,1.0557,1.0565,6180,0
02/22/2017,20:00,1.056500,1.0571,1.0563,1.0571,5467,0
02/22/2017,20:15,1.057100,1.0573,1.0566,1.0571,3155,0
02/22/2017,20:30,1.057100,1.0572,1.0568,1.0571,2084,0
02/22/2017,20:45,1.057100,1.0574,1.0567,1.0573,3014,0
02/22/2017,21:00,1.057300,1.0574,1.0566,1.0566,3700,0
02/22/2017,21:15,1.056600,1.0570,1.0566,1.0569,971,0
02/22/2017,21:30,1.056900,1.0570,1.0563,1.0563,1258,0
02/22/2017,21:45,1.056300,1.0564,1.0559,1.0559,1557,0
02/22/2017,22:00,1.055900,1.0560,1.0553,1.0557,1258,0
02/22/2017,22:15,1.055300,1.0561,1.0547,1.0557,171,0
02/22/2017,22:30,1.055700,1.0562,1.0553,1.0560,226,0
02/22/2017,22:45,1.056000,1.0561,1.0552,1.0556,362,0
02/22/2017,23:00,1.055600,1.0557,1.0553,1.0557,700,0
02/22/2017,23:15,1.055700,1.0557,1.0551,1.0556,1240,0
02/22/2017,23:30,1.055600,1.0558,1.0553,1.0556,898,0
02/22/2017,23:45,1.055600,1.0557,1.0552,1.0553,896,0
02/23/2017,00:00,1.055300,1.0553,1.0545,1.0550,1703,0
02/23/2017,00:15,1.055000,1.0553,1.0547,1.0547,2186,0
02/23/2017,00:30,1.054700,1.0551,1.0546,1.0548,1896,0
02/23/2017,00:45,1.054800,1.0552,1.0544,1.0550,3332,0
02/23/2017,01:00,1.055000,1.0553,1.0547,1.0552,3173,0
02/23/2017,01:15,1.055200,1.0556,1.0549,1.0556,4598,0
02/23/2017,01:30,1.055600,1.0556,1.0549,1.0551,2490,0
02/23/2017,01:45,1.055100,1.0555,1.0550,1.0553,1713,0
02/23/2017,02:00,1.055300,1.0553,1.0550,1.0553,1470,0
02/23/2017,02:15,1.055300,1.0553,1.0548,1.0551,2769,0
02/23/2017,02:30,1.055100,1.0554,1.0551,1.0553,1569,0
02/23/2017,02:45,1.055300,1.0553,1.0551,1.0553,976,0
02/23/2017,03:00,1.055300,1.0555,1.0552,1.0554,1986,0
02/23/2017,03:15,1.055400,1.0557,1.0552,1.0556,2120,0
02/23/2017,03:30,1.055600,1.0559,1.0556,1.0557,1384,0
02/23/2017,03:45,1.055700,1.0563,1.0556,1.0562,1948,0
02/23/2017,04:00,1.056200,1.0567,1.0562,1.0566,2174,0
02/23/2017,04:15,1.056600,1.0567,1.0562,1.0564,1686,0
02/23/2017,04:30,1.056400,1.0566,1.0562,1.0563,1760,0
02/23/2017,04:45,1.056300,1.0563,1.0560,1.0560,852,0
02/23/2017,05:00,1.056000,1.0562,1.0560,1.0562,1060,0
02/23/2017,05:15,1.056200,1.0564,1.0562,1.0563,1197,0
02/23/2017,05:30,1.056300,1.0569,1.0563,1.0569,2156,0
02/23/2017,05:45,1.056900,1.0572,1.0567,1.0570,2543,0
02/23/2017,06:00,1.057000,1.0570,1.0565,1.0566,2216,0
02/23/2017,06:15,1.056600,1.0567,1.0559,1.0559,2966,0
02/23/2017,06:30,1.055900,1.0559,1.0555,1.0556,1719,0
02/23/2017,06:45,1.055600,1.0557,1.0553,1.0554,1908,0
02/23/2017,07:00,1.055400,1.0558,1.0553,1.0557,1755,0
02/23/2017,07:15,1.055700,1.0558,1.0546,1.0550,4660,0
02/23/2017,07:30,1.055000,1.0551,1.0538,1.0542,5357,0
02/23/2017,07:45,1.054100,1.0557,1.0540,1.0557,4406,0
02/23/2017,08:00,1.055700,1.0560,1.0551,1.0554,5699,0
02/23/2017,08:15,1.055400,1.0563,1.0550,1.0562,5081,0
02/23/2017,08:30,1.056200,1.0565,1.0556,1.0562,4626,0
02/23/2017,08:45,1.056200,1.0563,1.0556,1.0557,3462,0
02/23/2017,09:00,1.055700,1.0557,1.0549,1.0553,3722,0
02/23/2017,09:15,1.055300,1.0559,1.0550,1.0558,3713,0
02/23/2017,09:30,1.055700,1.0557,1.0544,1.0545,4864,0
02/23/2017,09:45,1.054500,1.0554,1.0541,1.0542,5328,0
02/23/2017,10:00,1.054200,1.0548,1.0539,1.0546,4687,0
02/23/2017,10:15,1.054600,1.0549,1.0537,1.0544,4359,0
02/23/2017,10:30,1.054400,1.0547,1.0540,1.0547,3642,0
02/23/2017,10:45,1.054700,1.0551,1.0545,1.0547,2967,0
02/23/2017,11:00,1.054700,1.0548,1.0544,1.0546,2620,0
02/23/2017,11:15,1.054600,1.0552,1.0540,1.0541,3926,0
02/23/2017,11:30,1.054100,1.0551,1.0541,1.0549,3510,0
02/23/2017,11:45,1.054900,1.0553,1.0547,1.0552,3166,0
02/23/2017,12:00,1.055200,1.0556,1.0552,1.0552,2668,0
02/23/2017,12:15,1.055200,1.0563,1.0547,1.0560,8606,0
02/23/2017,12:30,1.056000,1.0569,1.0556,1.0564,9723,0
02/23/2017,12:45,1.056400,1.0569,1.0559,1.0561,6788,0
02/23/2017,13:00,1.056100,1.0569,1.0558,1.0568,6178,0
02/23/2017,13:15,1.056800,1.0573,1.0561,1.0573,8042,0
02/23/2017,13:30,1.057300,1.0577,1.0563,1.0569,9484,0
02/23/2017,13:45,1.056900,1.0585,1.0568,1.0582,9835,0
02/23/2017,14:00,1.058200,1.0584,1.0575,1.0579,6301,0
02/23/2017,14:15,1.058000,1.0582,1.0574,1.0578,5377,0
02/23/2017,14:30,1.057700,1.0578,1.0571,1.0571,3804,0
02/23/2017,14:45,1.057100,1.0583,1.0571,1.0581,6739,0
02/23/2017,15:00,1.058100,1.0588,1.0579,1.0581,8174,0
02/23/2017,15:15,1.058100,1.0585,1.0576,1.0583,6627,0
02/23/2017,15:30,1.058300,1.0583,1.0576,1.0579,5066,0
02/23/2017,15:45,1.057800,1.0585,1.0578,1.0583,4028,0
02/23/2017,16:00,1.058300,1.0595,1.0583,1.0594,7682,0
02/23/2017,16:15,1.059400,1.0594,1.0585,1.0586,9133,0
02/23/2017,16:30,1.058600,1.0587,1.0575,1.0578,6511,0
02/23/2017,16:45,1.057800,1.0584,1.0575,1.0583,4487,0
02/23/2017,17:00,1.058200,1.0586,1.0581,1.0585,3685,0
02/23/2017,17:15,1.058500,1.0589,1.0584,1.0588,3111,0
02/23/2017,17:30,1.058800,1.0588,1.0577,1.0579,2910,0
02/23/2017,17:45,1.057900,1.0582,1.0575,1.0576,3082,0
02/23/2017,18:00,1.057600,1.0576,1.0563,1.0567,4307,0
02/23/2017,18:15,1.056700,1.0572,1.0566,1.0572,2833,0
02/23/2017,18:30,1.057200,1.0573,1.0570,1.0572,2272,0
02/23/2017,18:45,1.057200,1.0574,1.0569,1.0570,2102,0
02/23/2017,19:00,1.057000,1.0572,1.0564,1.0570,3151,0
02/23/2017,19:15,1.057000,1.0572,1.0567,1.0571,2124,0
02/23/2017,19:30,1.057100,1.0574,1.0571,1.0572,2165,0
02/23/2017,19:45,1.057200,1.0576,1.0572,1.0574,1760,0
02/23/2017,20:00,1.057400,1.0575,1.0572,1.0573,1889,0
02/23/2017,20:15,1.057300,1.0582,1.0572,1.0580,2119,0
02/23/2017,20:30,1.058000,1.0581,1.0578,1.0580,1574,0
02/23/2017,20:45,1.058000,1.0580,1.0577,1.0578,1268,0
02/23/2017,21:00,1.057800,1.0582,1.0578,1.0582,1969,0
02/23/2017,21:15,1.058200,1.0586,1.0581,1.0584,1342,0
02/23/2017,21:30,1.058400,1.0584,1.0579,1.0580,927,0
02/23/2017,21:45,1.058000,1.0581,1.0579,1.0579,828,0
02/23/2017,22:00,1.058000,1.0582,1.0577,1.0581,1006,0
02/23/2017,22:15,1.058100,1.0582,1.0578,1.0582,82,0
02/23/2017,22:30,1.058200,1.0582,1.0579,1.0581,119,0
02/23/2017,22:45,1.058100,1.0582,1.0579,1.0581,66,0
02/23/2017,23:00,1.058100,1.0582,1.0578,1.0578,140,0
02/23/2017,23:15,1.057800,1.0583,1.0577,1.0583,895,0
02/23/2017,23:30,1.058300,1.0586,1.0581,1.0585,2306,0
02/23/2017,23:45,1.058500,1.0586,1.0584,1.0584,1034,0
02/24/2017,00:00,1.058400,1.0585,1.0584,1.0584,620,0
02/24/2017,00:15,1.058400,1.0585,1.0581,1.0584,1844,0
02/24/2017,00:30,1.058400,1.0584,1.0581,1.0583,1361,0
02/24/2017,00:45,1.058400,1.0584,1.0575,1.0576,3084,0
02/24/2017,01:00,1.057600,1.0577,1.0574,1.0574,2549,0
02/24/2017,01:15,1.057400,1.0575,1.0572,1.0575,2158,0
02/24/2017,01:30,1.057500,1.0577,1.0572,1.0575,2274,0
02/24/2017,01:45,1.057500,1.0575,1.0572,1.0573,2196,0
02/24/2017,02:00,1.057300,1.0575,1.0572,1.0575,1577,0
02/24/2017,02:15,1.057400,1.0575,1.0571,1.0571,1176,0
02/24/2017,02:30,1.057100,1.0574,1.0570,1.0573,1992,0
02/24/2017,02:45,1.057300,1.0573,1.0569,1.0572,2279,0
02/24/2017,03:00,1.057200,1.0575,1.0572,1.0575,1303,0
02/24/2017,03:15,1.057500,1.0576,1.0575,1.0575,791,0
02/24/2017,03:30,1.057600,1.0581,1.0575,1.0581,1702,0
02/24/2017,03:45,1.058100,1.0582,1.0579,1.0580,1817,0
02/24/2017,04:00,1.058000,1.0583,1.0580,1.0582,1885,0
02/24/2017,04:15,1.058100,1.0584,1.0581,1.0583,1558,0
02/24/2017,04:30,1.058300,1.0586,1.0582,1.0586,1794,0
02/24/2017,04:45,1.058600,1.0586,1.0581,1.0582,1397,0
02/24/2017,05:00,1.058200,1.0583,1.0581,1.0581,1191,0
02/24/2017,05:15,1.058100,1.0583,1.0580,1.0582,1809,0
02/24/2017,05:30,1.058200,1.0582,1.0577,1.0578,1717,0
02/24/2017,05:45,1.057800,1.0579,1.0577,1.0578,1338,0
02/24/2017,06:00,1.057800,1.0581,1.0578,1.0581,1349,0
02/24/2017,06:15,1.058100,1.0582,1.0579,1.0580,1583,0
02/24/2017,06:30,1.057900,1.0587,1.0579,1.0585,2059,0
02/24/2017,06:45,1.058500,1.0585,1.0576,1.0580,1947,0
02/24/2017,07:00,1.058000,1.0590,1.0579,1.0589,2826,0
